"year","country","region","gdppc","u5mr","u5deaths","gdp","pop"
1998,"Lebanon","Middle East and North Africa",5583.52211614977,22.3,1419,17387166039,3114014
1999,"Lebanon","Middle East and North Africa",5483.05393787068,21.2,1309,17308389264,3156706
2000,"Lebanon","Middle East and North Africa",5421.6276081944,20,1226,17541025531,3235380
2001,"Lebanon","Middle East and North Africa",5430.81748987372,18.8,1149,18234512804,3357600
2002,"Lebanon","Middle East and North Africa",5361.73094438395,17.6,1096,18849722755,3515604
2003,"Lebanon","Middle East and North Africa",5273.54519675565,16.4,1046,19459961866,3690110
2004,"Lebanon","Middle East and North Africa",5427.50457755927,15.2,975,20915333945,3853582
2005,"Lebanon","Middle East and North Africa",5390.17095236483,14.1,881,21489883914,3986865
2006,"Lebanon","Middle East and North Africa",5356.95033191391,13,772,21855409174,4079823
2007,"Lebanon","Middle East and North Africa",5772.45489832512,12.1,656,23896883830,4139813
2008,"Lebanon","Middle East and North Africa",6236.65487586501,11.3,556,26107186136,4186088
2009,"Lebanon","Middle East and North Africa",6765.44296413122,10.7,504,28732322095,4246924
2010,"Lebanon","Middle East and North Africa",7150.68400946121,10.1,506,31041777148,4341092
2011,"Lebanon","Middle East and North Africa",6995.45283730507,9.7,556,31326372328,4478105
2012,"Lebanon","Middle East and North Africa",6927.35135490488,9.3,644,32191949007,4647079
2013,"Lebanon","Middle East and North Africa",6877.27861511403,8.9,741,33162038041,4821971
2014,"Lebanon","Middle East and North Africa",6877.27861511403,8.6,816,33162038041,4821971
2015,"Lebanon","Middle East and North Africa",6877.27861511403,8.3,835,33162038041,4821971
1990,"Lesotho","Sub-Saharan Africa",501.691223848757,88.1,4737,801468787.6,1597534
1991,"Lesotho","Sub-Saharan Africa",504.75861729836,87.9,4755,821696553.1,1627900
1992,"Lesotho","Sub-Saharan Africa",531.724346406803,88.7,4854,882853835.8,1660360
1993,"Lesotho","Sub-Saharan Africa",539.200160736103,90.8,5045,913113365,1693459
1994,"Lesotho","Sub-Saharan Africa",556.356272150659,94.3,5321,959780219.5,1725118
1995,"Lesotho","Sub-Saharan Africa",558.326065614338,98.9,5652,979205653.7,1753824
1996,"Lesotho","Sub-Saharan Africa",582.709370013551,103.7,6025,1036754763,1779197
1997,"Lesotho","Sub-Saharan Africa",596.167119670041,107.9,6355,1074101780,1801679
1998,"Lesotho","Sub-Saharan Africa",602.017229273681,111.4,6620,1096640003,1821609
1999,"Lesotho","Sub-Saharan Africa",613.860537907199,114.3,6805,1129264598,1839611
2000,"Lesotho","Sub-Saharan Africa",639.63159800132,116.8,6909,1187300163,1856225
2001,"Lesotho","Sub-Saharan Africa",661.24152337697,118.6,6922,1237513511,1871500
2002,"Lesotho","Sub-Saharan Africa",659.830453882737,120.4,6863,1244101743,1885487
2003,"Lesotho","Sub-Saharan Africa",685.956393577483,122,6759,1302464504,1898757
2004,"Lesotho","Sub-Saharan Africa",696.821289190187,123,6647,1332337635,1912022
2005,"Lesotho","Sub-Saharan Africa",710.517813488528,123.4,6575,1368346468,1925844
2006,"Lesotho","Sub-Saharan Africa",735.558493475358,123.2,6525,1427287263,1940413
2007,"Lesotho","Sub-Saharan Africa",764.321317691524,119.3,6352,1494847404,1955784
2008,"Lesotho","Sub-Saharan Africa",801.417161757003,116.5,6314,1580554125,1972199
2009,"Lesotho","Sub-Saharan Africa",820.971012220378,106.5,5879,1633628051,1989873
2010,"Lesotho","Sub-Saharan Africa",870.852006126672,100.7,5680,1749472883,2008921
2011,"Lesotho","Sub-Saharan Africa",886.469630690273,96.8,5574,1799104299,2029516
2012,"Lesotho","Sub-Saharan Africa",934.05305806112,94.1,5554,1916251881,2051545
2013,"Lesotho","Sub-Saharan Africa",977.151900369493,93.6,5641,2027067417,2074465
2014,"Lesotho","Sub-Saharan Africa",977.151900369493,92,5629,2027067417,2074465
2015,"Lesotho","Sub-Saharan Africa",977.151900369493,90.2,5570,2027067417,2074465
1990,"Liberia","Sub-Saharan Africa",198.636119468709,255,23307,417707327,2102877
1991,"Liberia","Sub-Saharan Africa",173.415861591628,256.7,22531,358287575,2066060
1992,"Liberia","Sub-Saharan Africa",114.646398727838,255.4,21434,232579939,2028672
1993,"Liberia","Sub-Saharan Africa",77.69625025357,251.6,20426,155885794,2006349
1994,"Liberia","Sub-Saharan Africa",60.4023984373607,245.5,19950,121961382,2019148
1995,"Liberia","Sub-Saharan Africa",56.1359066041451,237.4,20306,116758251,2079921
1996,"Liberia","Sub-Saharan Africa",59.5644314476151,227.7,20417,130910767,2197801
1997,"Liberia","Sub-Saharan Africa",114.168867242495,217.1,21101,270042480,2365290
1998,"Liberia","Sub-Saharan Africa",136.916906201319,205.8,21900,350245084,2558085
1999,"Liberia","Sub-Saharan Africa",156.998425461064,193.9,22205,430451218,2741755
2000,"Liberia","Sub-Saharan Africa",187.096529076394,181.8,21700,541077175,2891968
2001,"Liberia","Sub-Saharan Africa",220.301254847821,169.7,21076,660632794,2998770
2002,"Liberia","Sub-Saharan Africa",283.757208924558,157.6,19844,871325600,3070673
2003,"Liberia","Sub-Saharan Africa",187.326959479832,145.9,18343,585251008,3124222
2004,"Liberia","Sub-Saharan Africa",174.382466103736,134.8,16935,555345900,3184643
2005,"Liberia","Sub-Saharan Africa",185.944890583053,124.7,15861,6.08e+08,3269786
2006,"Liberia","Sub-Saharan Africa",203.876694306975,115.7,14955,690080000,3384791
2007,"Liberia","Sub-Saharan Africa",216.441898376456,107.8,14279,762372000,3522294
2008,"Liberia","Sub-Saharan Africa",240.469854173235,100.9,13748,883177000,3672714
2009,"Liberia","Sub-Saharan Africa",259.525205158265,94.7,13232,991760000,3821440
2010,"Liberia","Sub-Saharan Africa",277.603531085223,89.3,12697,1098752000,3957990
2011,"Liberia","Sub-Saharan Africa",284.841741923481,84.5,12218,1162068000,4079697
2012,"Liberia","Sub-Saharan Africa",299.987003019973,80.3,11746,1257076037,4190435
2013,"Liberia","Sub-Saharan Africa",316.424531977419,76.3,11253,1358751305,4294077
2014,"Liberia","Sub-Saharan Africa",316.424531977419,72.9,10842,1358751305,4294077
2015,"Liberia","Sub-Saharan Africa",316.424531977419,69.9,10509,1358751305,4294077
1990,"Libya","Middle East and North Africa",7163.55611481354,41.6,5601,30515395137,4259811
1991,"Libya","Middle East and North Africa",8095.53824909422,39.5,5148,35292620430,4359515
1992,"Libya","Middle East and North Africa",7699.8744220394,37.6,4651,34335387821,4459214
1993,"Libya","Middle East and North Africa",7249.47977247143,35.9,4170,33043281042,4558021
1994,"Libya","Middle East and North Africa",7236.59277646948,34.4,3775,33682598056,4654483
1995,"Libya","Middle East and North Africa",6937.09990376229,33.1,3509,32934707308,4747619
1996,"Libya","Middle East and North Africa",6953.71364861865,31.9,3361,33637574533,4837354
1997,"Libya","Middle East and North Africa",7186.94085428992,30.8,3313,35390990635,4924347
1998,"Libya","Middle East and North Africa",6814.17062089259,29.9,3339,34133816041,5009240
1999,"Libya","Middle East and North Africa",6752.4278906541,29,3362,34389703349,5092939
2000,"Libya","Middle East and North Africa",6799.19378267971,28.1,3351,35193884870,5176185
2001,"Libya","Middle East and North Africa",6726.78346816129,27.3,3311,35373981508,5258677
2002,"Libya","Middle East and North Africa",6541.04352454475,26.5,3238,34931716887,5340389
2003,"Libya","Middle East and North Africa",7277.02703106916,25.5,3126,39460494103,5422612
2004,"Libya","Middle East and North Africa",7483.36209478845,24.4,3013,41210875056,5507000
2005,"Libya","Middle East and North Africa",8124.38771532501,23.1,2901,45451480854,5594450
2006,"Libya","Middle East and North Africa",8529.6796015106,21.7,2811,48503809812,5686475
2007,"Libya","Middle East and North Africa",8815.31659284123,20.2,2717,50971112594,5782108
2008,"Libya","Middle East and North Africa",9942.39549380999,18.8,2621,58429519550,5876805
2009,"Libya","Middle East and North Africa",9723.36138154779,17.6,2512,57993287372,5964325
2010,"Libya","Middle East and North Africa",10015.7619085616,16.6,2378,60501331574,6040612
2011,"Libya","Middle East and North Africa",3839.47807842172,17.6,2503,23433229311,6103233
2012,"Libya","Middle East and North Africa",7785.53546756641,15.1,2101,47917035656,6154623
2013,"Libya","Middle East and North Africa",6473.85322568447,14.5,1946,40147736730,6201521
2014,"Libya","Middle East and North Africa",6473.85322568447,13.9,1797,40147736730,6201521
2015,"Libya","Middle East and North Africa",6473.85322568447,13.4,1684,40147736730,6201521
1990,"Lithuania","Industrialized countries",6795.05483214795,16.5,954,25123988171,3697393
1991,"Lithuania","Industrialized countries",6406.87663376251,18,1006,23697909058,3698824
1992,"Lithuania","Industrialized countries",5057.81509744902,19.7,1048,18660125997,3689365
1993,"Lithuania","Industrialized countries",4257.32190261841,20,1002,15632047334,3671803
1994,"Lithuania","Industrialized countries",3864.12939314279,18.6,872,14105417002,3650348
1995,"Lithuania","Industrialized countries",3985.27057597147,16.5,724,14458876486,3628079
1996,"Lithuania","Industrialized countries",4217.46578020262,14.8,614,15208232213,3606012
1997,"Lithuania","Industrialized countries",4561.23793030504,13.6,538,16344156161,3583272
1998,"Lithuania","Industrialized countries",4942.92695064975,12.8,488,17591021891,3558827
1999,"Lithuania","Industrialized countries",4928.50875944368,12.2,449,17402229291,3530932
2000,"Lithuania","Industrialized countries",5135.97010844243,11.8,419,17967914082,3498446
2001,"Lithuania","Industrialized countries",5538.36523519651,11.3,386,19171693712,3461616
2002,"Lithuania","Industrialized countries",5986.57698184677,10.9,358,20482654083,3421430
2003,"Lithuania","Industrialized countries",6685.81578286827,10.5,332,22587426899,3378410
2004,"Lithuania","Industrialized countries",7275.74525981929,10.2,314,24251943369,3333259
2005,"Lithuania","Industrialized countries",7953.49578280519,9.9,299,26141406776,3286782
2006,"Lithuania","Industrialized countries",8669.07212443795,9.5,287,28077555509,3238819
2007,"Lithuania","Industrialized countries",9777.31688686958,8.8,269,31190501273,3190088
2008,"Lithuania","Industrialized countries",10183.6000623547,8.1,252,32010211912,3143310
2009,"Lithuania","Industrialized countries",8790.58809506079,7.4,234,27268166925,3101973
2010,"Lithuania","Industrialized countries",9030.47578734198,6.7,215,27709626643,3068457
2011,"Lithuania","Industrialized countries",9659.72539241388,6.1,198,29404010900,3043980
2012,"Lithuania","Industrialized countries",10084.6966179056,5.6,182,30532639259,3027621
2013,"Lithuania","Industrialized countries",10450.0527950074,5.3,172,31527109129,3016933
2014,"Lithuania","Industrialized countries",10450.0527950074,5.2,167,31527109129,3016933
2015,"Lithuania","Industrialized countries",10450.0527950074,5.2,164,31527109129,3016933
1990,"Luxembourg","Industrialized countries",50945.7542497184,8.8,42,19450579515,381790
1991,"Luxembourg","Industrialized countries",54695.1806588708,8.3,41,21131920609,386358
1992,"Luxembourg","Industrialized countries",54972.599423101,7.7,40,21516440332,391403
1993,"Luxembourg","Industrialized countries",56501.1693980258,7.3,39,22420285530,396811
1994,"Luxembourg","Industrialized countries",57840.0837352616,6.8,38,23276874098,402435
1995,"Luxembourg","Industrialized countries",57846.7875864874,6.4,36,23610282047,408152
1996,"Luxembourg","Industrialized countries",57893.0157872871,6,34,23967940108,414004
1997,"Luxembourg","Industrialized countries",60458.0485667141,5.7,32,25391110779,419979
1998,"Luxembourg","Industrialized countries",63497.4479092792,5.4,31,27039372233,425834
1999,"Luxembourg","Industrialized countries",67976.63365703,5.1,29,29316146844,431268
2000,"Luxembourg","Industrialized countries",72896.6391927743,4.8,26,31791026215,436111
2001,"Luxembourg","Industrialized countries",73674.5072238871,4.6,25,32426876586,440137
2002,"Luxembourg","Industrialized countries",75506.9756022222,4.3,23,33489155847,443524
2003,"Luxembourg","Industrialized countries",75812.1508917306,4.1,22,33887728200,446996
2004,"Luxembourg","Industrialized countries",78744.9634966825,3.8,20,35557130777,451548
2005,"Luxembourg","Industrialized countries",80864.5214886196,3.5,19,37023578570,457847
2006,"Luxembourg","Industrialized countries",83290.4802931732,3.3,18,38830771527,466209
2007,"Luxembourg","Industrialized countries",86796.1208224332,3,16,41340471571,476294
2008,"Luxembourg","Industrialized countries",85247.4483183189,2.8,15,41541934040,487310
2009,"Luxembourg","Industrialized countries",78949.9232447864,2.6,15,39326219967,498116
2010,"Luxembourg","Industrialized countries",81414.9373558975,2.4,14,41349425459,507885
2011,"Luxembourg","Industrialized countries",82169.8632337106,2.3,14,42428244541,516348
2012,"Luxembourg","Industrialized countries",80877.4909726889,2.1,13,42359100632,523744
2013,"Luxembourg","Industrialized countries",81455.0586560579,2,13,43202134010,530380
2014,"Luxembourg","Industrialized countries",81455.0586560579,2,13,43202134010,530380
2015,"Luxembourg","Industrialized countries",81455.0586560579,1.9,13,43202134010,530380
1990,"Madagascar","Sub-Saharan Africa",328.409397648423,160.7,81636,3791743312,11545782
1991,"Madagascar","Sub-Saharan Africa",298.573057992395,155.8,81918,3552501963,11898267
1992,"Madagascar","Sub-Saharan Africa",293.107440545621,151.3,81014,3594640047,12263899
1993,"Madagascar","Sub-Saharan Africa",290.259672676011,147.1,79479,3670003826,12643864
1994,"Madagascar","Sub-Saharan Africa",281.2457812471,142.9,77943,3667375801,13039754
1995,"Madagascar","Sub-Saharan Africa",277.283916195367,138.4,76797,3730169092,13452526
1996,"Madagascar","Sub-Saharan Africa",274.466932024342,133.4,75719,3810327256,13882646
1997,"Madagascar","Sub-Saharan Africa",275.724188004681,127.7,74568,3950917788,14329239
1998,"Madagascar","Sub-Saharan Africa",277.603041734603,121.7,73288,4105817000,14790245
1999,"Madagascar","Sub-Saharan Africa",281.649717283513,115.5,71521,4298768093,15262817
2000,"Madagascar","Sub-Saharan Africa",285.961551650255,109.2,69116,4502410584,15744811
2001,"Madagascar","Sub-Saharan Africa",293.921275169815,103.1,66322,4772037340,16235767
2002,"Madagascar","Sub-Saharan Africa",249.063512975509,97.2,63150,4168334176,16736029
2003,"Madagascar","Sub-Saharan Africa",265.364640169554,91.5,59816,4576286195,17245275
2004,"Madagascar","Sub-Saharan Africa",271.168282792333,85.9,56509,4816861726,17763367
2005,"Madagascar","Sub-Saharan Africa",275.476682076942,80.6,53526,5038577053,18290394
2006,"Madagascar","Sub-Saharan Africa",281.079866192333,75.4,50675,5291644977,18826126
2007,"Madagascar","Sub-Saharan Africa",290.2210676225,70.8,48313,5621878976,19371023
2008,"Madagascar","Sub-Saharan Africa",302.237695343228,66.7,46352,6022625574,19926785
2009,"Madagascar","Sub-Saharan Africa",282.178733582833,63.3,44877,5783449259,20495695
2010,"Madagascar","Sub-Saharan Africa",275.406401147805,60.3,43647,5805438046,21079532
2011,"Madagascar","Sub-Saharan Africa",271.313632948926,57.8,42741,5881790342,21678934
2012,"Madagascar","Sub-Saharan Africa",271.030527434528,55.5,41952,6042331270,22293914
2013,"Madagascar","Sub-Saharan Africa",268.842658824696,53.4,41272,6163177896,22924851
2014,"Madagascar","Sub-Saharan Africa",268.842658824696,51.5,40700,6163177896,22924851
2015,"Madagascar","Sub-Saharan Africa",268.842658824696,49.6,40075,6163177896,22924851
1990,"Malawi","Sub-Saharan Africa",270.945917291434,242.4,105576,2559659407,9447123
1991,"Malawi","Sub-Saharan Africa",285.718402181596,235,104521,2759330612,9657518
1992,"Malawi","Sub-Saharan Africa",260.347293193437,226.8,100284,2540842225,9759434
1993,"Malawi","Sub-Saharan Africa",287.172760540516,219,94845,2814475408,9800635
1994,"Malawi","Sub-Saharan Africa",252.57585804412,212.6,90504,2488310926,9851737
1995,"Malawi","Sub-Saharan Africa",272.259399853373,207.5,88431,2712810357,9964065
1996,"Malawi","Sub-Saharan Africa",293.027991547588,203,87130,2975205502,10153315
1997,"Malawi","Sub-Saharan Africa",296.805160655843,198.7,87011,3088037764,10404259
1998,"Malawi","Sub-Saharan Africa",295.40176314791,193.1,86959,3160852038,10700180
1999,"Malawi","Sub-Saharan Africa",290.577293575503,185,85635,3200042595,11012707
2000,"Malawi","Sub-Saharan Africa",287.116606056302,174.4,82502,3250589507,11321496
2001,"Malawi","Sub-Saharan Africa",266.254303947823,161.7,77767,3094717973,11623166
2002,"Malawi","Sub-Saharan Africa",266.365697340891,148,71959,3176884539,11926778
2003,"Malawi","Sub-Saharan Africa",274.386610908199,135.2,66369,3358146116,12238739
2004,"Malawi","Sub-Saharan Africa",281.657149908454,124.6,61997,3540174348,12569091
2005,"Malawi","Sub-Saharan Africa",282.85994494592,116.2,59020,3655892942,12924746
2006,"Malawi","Sub-Saharan Africa",287.635532050075,109.9,57239,3827719910,13307535
2007,"Malawi","Sub-Saharan Africa",305.910387291361,104.9,56314,4195181021,13713758
2008,"Malawi","Sub-Saharan Africa",319.395649533212,100,55401,4515681808,14138207
2009,"Malawi","Sub-Saharan Africa",335.664538144933,95.4,54458,4891752769,14573338
2010,"Malawi","Sub-Saharan Africa",348.216439272041,90.9,53219,5228015065,15013694
2011,"Malawi","Sub-Saharan Africa",348.033176061559,84.5,50363,5379733608,15457531
2012,"Malawi","Sub-Saharan Africa",344.606640135346,77.3,46621,5481479663,15906483
2013,"Malawi","Sub-Saharan Africa",353.049046338512,71.3,43405,5776788675,16362567
2014,"Malawi","Sub-Saharan Africa",353.049046338512,66.9,41189,5776788675,16362567
2015,"Malawi","Sub-Saharan Africa",353.049046338512,64,40048,5776788675,16362567
1990,"Malaysia","East Asia and Pacific",3147.11571587368,16.6,8267,57312429572,18211097
1991,"Malaysia","East Asia and Pacific",3355.60090952612,15.8,8006,62783168860,18709963
1992,"Malaysia","East Asia and Pacific",3559.54849292209,15.1,7823,68361527476,19205112
1993,"Malaysia","East Asia and Pacific",3813.22260173257,14.4,7643,75125861898,19701410
1994,"Malaysia","East Asia and Pacific",4060.39150411951,13.9,7542,82046487706,20206546
1995,"Malaysia","East Asia and Pacific",4347.85431954087,13.3,7345,90110906870,20725374
1996,"Malaysia","East Asia and Pacific",4662.52206614436,12.9,7199,99124431160,21259831
1997,"Malaysia","East Asia and Pacific",4861.08420062795,12.4,6964,1.06e+11,21805835
1998,"Malaysia","East Asia and Pacific",4408.57236387275,11.8,6633,98553886483,22355057
1999,"Malaysia","East Asia and Pacific",4585.94426426779,11,6155,1.05e+11,22896048
2000,"Malaysia","East Asia and Pacific",4867.4784168962,10.2,5648,1.14e+11,23420751
2001,"Malaysia","East Asia and Pacific",4764.74251038902,9.4,5125,1.14e+11,23925742
2002,"Malaysia","East Asia and Pacific",4956.21430424889,8.9,4753,1.21e+11,24413795
2003,"Malaysia","East Asia and Pacific",5142.49243912996,8.5,4425,1.28e+11,24890654
2004,"Malaysia","East Asia and Pacific",5361.7000910188,8.3,4198,1.36e+11,25365089
2005,"Malaysia","East Asia and Pacific",5572.00802709667,8.2,4023,1.44e+11,25843466
2006,"Malaysia","East Asia and Pacific",5773.5189803297,8.1,3842,1.52e+11,26327098
2007,"Malaysia","East Asia and Pacific",6004.3666290132,8,3651,1.61e+11,26813819
2008,"Malaysia","East Asia and Pacific",6189.94380996096,8,3531,1.69e+11,27302348
2009,"Malaysia","East Asia and Pacific",5973.30207449183,8,3466,1.66e+11,27790324
2010,"Malaysia","East Asia and Pacific",6330.49386516791,8,3484,1.79e+11,28275835
2011,"Malaysia","East Asia and Pacific",6537.09131704587,7.9,3539,1.88e+11,28758968
2012,"Malaysia","East Asia and Pacific",6771.56273338165,7.7,3631,1.98e+11,29239927
2013,"Malaysia","East Asia and Pacific",6999.36887902247,7.5,3752,2.08e+11,29716965
2014,"Malaysia","East Asia and Pacific",6999.36887902247,7.2,3787,2.08e+11,29716965
2015,"Malaysia","East Asia and Pacific",6999.36887902247,7,3793,2.08e+11,29716965
1990,"Maldives","South Asia",1891.22156500308,94.1,851,408237195.8,215859
1991,"Maldives","South Asia",1979.96890607894,89.5,794,439479838.3,221963
1992,"Maldives","South Asia",2049.36020196346,85.1,739,466973363.7,227863
1993,"Maldives","South Asia",2121.97454229467,80.4,681,495716594.8,233611
1994,"Maldives","South Asia",2209.13244376094,75.7,622,528625511.6,239291
1995,"Maldives","South Asia",2311.01048149736,70.8,561,566116682.6,244965
1996,"Maldives","South Asia",2457.7160760236,65.8,498,616048653.9,250659
1997,"Maldives","South Asia",2679.97914116412,60.5,436,687004612.9,256347
1998,"Maldives","South Asia",2866.49593393212,55.2,379,750944539.3,261973
1999,"Maldives","South Asia",3026.10972608579,49.8,327,809351202.9,267456
2000,"Maldives","South Asia",3097.41726667767,44.4,281,844805072.4,272745
2001,"Maldives","South Asia",3140.14617654999,39.2,242,872411111.5,277825
2002,"Maldives","South Asia",3257.0305270157,34.3,209,920902582.3,282743
2003,"Maldives","South Asia",3709.10856624269,29.9,183,1066717369,287594
2004,"Maldives","South Asia",4101.63357207569,28.8,178,1199748328,292505
2005,"Maldives","South Asia",3665.60769349679,22.8,143,1090796875,297576
2006,"Maldives","South Asia",4402.66952200116,20.1,129,1333238398,302825
2007,"Maldives","South Asia",4871.56058772576,17.8,117,1501604964,308239
2008,"Maldives","South Asia",5299.57744477334,16,108,1663235284,313843
2009,"Maldives","South Asia",4913.90888131139,14.4,100,1570780113,319660
2010,"Maldives","South Asia",5154.83987730815,13,93,1678900419,325694
2011,"Maldives","South Asia",5486.87818257401,11.8,86,1821446029,331964
2012,"Maldives","South Asia",6106.41101281756,10.7,80,2066665956,338442
2013,"Maldives","South Asia",6212.43175962182,9.9,76,2143431843,345023
2014,"Maldives","South Asia",6212.43175962182,9.2,71,2143431843,345023
2015,"Maldives","South Asia",6212.43175962182,8.6,67,2143431843,345023
1990,"Mali","Sub-Saharan Africa",339.003317275372,254.4,98211,2699844793,7964066
1991,"Mali","Sub-Saharan Africa",331.413705205097,250,98549,2694550182,8130473
1992,"Mali","Sub-Saharan Africa",355.125140353367,246.6,99602,2955615276,8322743
1993,"Mali","Sub-Saharan Africa",367.852776539136,243.9,101215,3139747782,8535338
1994,"Mali","Sub-Saharan Africa",361.711096437421,242,103312,3168387370,8759442
1995,"Mali","Sub-Saharan Africa",374.365082397053,240,105448,3365112694,8988853
1996,"Mali","Sub-Saharan Africa",376.638100500783,237.9,107671,3473415695,9222157
1997,"Mali","Sub-Saharan Africa",385.069099588935,235.3,109207,3643622398,9462256
1998,"Mali","Sub-Saharan Africa",405.450734604805,231.7,110008,3937885524,9712365
1999,"Mali","Sub-Saharan Africa",417.184871510431,226.4,110025,4162381956,9977308
2000,"Mali","Sub-Saharan Africa",392.378857543781,219.6,109556,4026033481,10260577
2001,"Mali","Sub-Saharan Africa",426.336454327123,211.2,108253,4503293057,10562768
2002,"Mali","Sub-Saharan Africa",431.662911243591,201.8,106178,4697641561,10882662
2003,"Mali","Sub-Saharan Africa",450.589367469131,191.8,103624,5055494198,11219737
2004,"Mali","Sub-Saharan Africa",446.67082933838,181.7,100949,5169292921,11572936
2005,"Mali","Sub-Saharan Africa",459.442285561538,171.8,98396,5486318868,11941258
2006,"Mali","Sub-Saharan Africa",468.492468771158,162.9,96454,5774425006,12325545
2007,"Mali","Sub-Saharan Africa",473.262369820777,155.1,94834,6022561338,12725629
2008,"Mali","Sub-Saharan Africa",481.221697725101,148.3,93487,6322434550,13138299
2009,"Mali","Sub-Saharan Africa",487.089636807103,142,91998,6604592564,13559296
2010,"Mali","Sub-Saharan Africa",499.689892385657,136.6,90659,6988643347,13985961
2011,"Mali","Sub-Saharan Africa",497.961795238409,131.7,89451,7178984238,14416737
2012,"Mali","Sub-Saharan Africa",483.462637875926,127,87738,7181147101,14853572
2013,"Mali","Sub-Saharan Africa",477.318540418844,122.7,85933,7303761244,15301650
2014,"Mali","Sub-Saharan Africa",477.318540418844,118.3,83962,7303761244,15301650
2015,"Mali","Sub-Saharan Africa",477.318540418844,114.7,82710,7303761244,15301650
1990,"Malta","Industrialized countries",9173.98518498781,11.3,70,3442950770,375295
1991,"Malta","Industrialized countries",9638.64841615488,10.9,67,3658358645,379551
1992,"Malta","Industrialized countries",9977.20568053935,10.5,62,3829969899,383872
1993,"Malta","Industrialized countries",10310.3241624883,10.2,57,4001581152,388114
1994,"Malta","Industrialized countries",10782.92349678,9.8,51,4227714730,392075
1995,"Malta","Industrialized countries",11364.2235860622,9.4,47,4495857314,395615
1996,"Malta","Industrialized countries",11702.2933423293,9.1,45,4665680951,398698
1997,"Malta","Industrialized countries",12235.3890495873,8.7,42,4910954809,401373
1998,"Malta","Industrialized countries",12788.7647465369,8.4,41,5162670863,403688
1999,"Malta","Industrialized countries",13325.4481336699,8.1,39,5406347515,405716
2000,"Malta","Industrialized countries",14164.3115459268,7.8,37,5772367720,407529
2001,"Malta","Industrialized countries",14195.201690963,7.5,34,5807484135,409116
2002,"Malta","Industrialized countries",14569.5805750646,7.3,31,5980710839,410493
2003,"Malta","Industrialized countries",14893.1403895189,7.2,28,6132846281,411790
2004,"Malta","Industrialized countries",14909.2143427645,7,25,6160040090,413170
2005,"Malta","Industrialized countries",15414.4926569692,7,24,6393114586,414747
2006,"Malta","Industrialized countries",15627.1641541682,6.9,23,6510026552,416584
2007,"Malta","Industrialized countries",16170.3263448309,6.8,24,6769545421,418640
2008,"Malta","Industrialized countries",16625.8451149726,6.8,25,6996089121,420796
2009,"Malta","Industrialized countries",16136.8593262264,6.8,26,6823825977,422872
2010,"Malta","Industrialized countries",16635.1315728755,6.7,26,7065572514,424738
2011,"Malta","Industrialized countries",16943.6448156001,6.7,26,7224024629,426356
2012,"Malta","Industrialized countries",17219.2494810222,6.7,26,7365775035,427764
2013,"Malta","Industrialized countries",17600.2192543659,6.6,25,7550564461,429004
2014,"Malta","Industrialized countries",17600.2192543659,6.5,24,7550564461,429004
2015,"Malta","Industrialized countries",17600.2192543659,6.4,24,7550564461,429004
1990,"Marshall Islands","East Asia and Pacific",2230.16216490486,50.3,101,105486670.4,47300
1991,"Marshall Islands","East Asia and Pacific",2177.74725768858,48.3,97,105579364.8,48481
1992,"Marshall Islands","East Asia and Pacific",2290.68342918472,46.4,93,113118529.1,49382
1993,"Marshall Islands","East Asia and Pacific",2395.7629645169,44.8,89,119912727.9,50052
1994,"Marshall Islands","East Asia and Pacific",2510.24967475335,43.4,86,126960897.8,50577
1995,"Marshall Islands","East Asia and Pacific",2692.83507252058,42.5,84,137388445.4,51020
1996,"Marshall Islands","East Asia and Pacific",2397.67712512403,41.9,83,123233411.2,51397
1997,"Marshall Islands","East Asia and Pacific",2257.67842427994,41.6,84,116715201.5,51697
1998,"Marshall Islands","East Asia and Pacific",2167.70927159971,41.5,86,112551800.8,51922
1999,"Marshall Islands","East Asia and Pacific",2099.71226476688,41.5,87,109344615.9,52076
2000,"Marshall Islands","East Asia and Pacific",2204.34715016967,41.4,88,114980951.7,52161
2001,"Marshall Islands","East Asia and Pacific",2284.76039590679,41.3,87,119227936.5,52184
2002,"Marshall Islands","East Asia and Pacific",2377.87383485746,41.1,85,124032277.1,52161
2003,"Marshall Islands","East Asia and Pacific",2455.3565249928,40.7,82,127960905.3,52115
2004,"Marshall Islands","East Asia and Pacific",2622.71738679571,40.4,79,136575385.2,52074
2005,"Marshall Islands","East Asia and Pacific",2676.69268892389,40.2,76,139343268,52058
2006,"Marshall Islands","East Asia and Pacific",2698.87097381154,39.9,73,140567995.8,52084
2007,"Marshall Islands","East Asia and Pacific",2730.81437775647,39.7,70,142411969.8,52150
2008,"Marshall Islands","East Asia and Pacific",2765.36811943727,39.5,67,144476657.4,52245
2009,"Marshall Islands","East Asia and Pacific",2710.0901606771,39.3,64,141848829.1,52341
2010,"Marshall Islands","East Asia and Pacific",2864.11348897536,39.1,62,150159742,52428
2011,"Marshall Islands","East Asia and Pacific",2877.55359177065,38.8,60,151057175.8,52495
2012,"Marshall Islands","East Asia and Pacific",2966.36619921986,38.3,58,155897375.6,52555
2013,"Marshall Islands","East Asia and Pacific",2986.21970019379,37.8,56,157176687.7,52634
2014,"Marshall Islands","East Asia and Pacific",2986.21970019379,37,53,157176687.7,52634
2015,"Marshall Islands","East Asia and Pacific",2986.21970019379,36,49,157176687.7,52634
